date,origin_station_code,destination_station_code,hour,journey_time_mean,departure_wait_time_mean,interchange_wait_time_mean,journey_time_50_pctl,journey_time_75_pctl,journey_time_95_pctl,journey_time_std,departure_wait_time_50_pctl,departure_wait_time_75_pctl,departure_wait_time_95_pctl,departure_wait_time_std,interchange_wait_time_50_pctl,interchange_wait_time_75_pctl,interchange_wait_time_95_pctl,interchange_wait_time_std,passenger_volume
2023-01-07,TCR,BNE,15,71,27.0,19.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,BRE,10,49,10.0,15.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,BRE,12,53,-10.0,6.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,BRE,13,46,11.0,9.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,BRE,17,69,,20.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,BSY,11,3,-2.0,17.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,BSY,13,7,1.0,,,,,,,,,,,,,,4.42
2023-01-07,TCR,BSY,15,29,45.0,,,,,,,,,,,,,,4.42
2023-01-07,TCR,BSY,16,74,,,,,,,,,,,,,,,4.42
2023-01-07,TCR,BSY,17,28,15.0,,,,,,,,,,,,,,4.42
2023-01-07,TCR,BSY,18,7,1.0,,,,,,,,,,,,,,10.0
2023-01-07,TCR,BXB,10,72,-9.0,-29.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,BXB,15,34,-4.0,21.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,BXY,11,102,1.0,,,,,,,,,,,,,,4.42
2023-01-07,TCR,CBH,8,17,,1.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,CBH,10,2,-4.0,17.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,CBH,11,19,-2.0,4.0,,,,,,,,,,,,,15.0
2023-01-07,TCR,CBH,12,21,2.0,10.0,,,,,,,,,,,,,15.0
2023-01-07,TCR,CBH,13,14,28.0,7.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,CBH,14,17,3.0,10.0,,,,,,,,,,,,,11.0
2023-01-07,TCR,CBH,15,18,0.0,8.0,,,,,,,,,,,,,17.0
2023-01-07,TCR,CBH,16,15,0.0,8.0,,,,,,,,,,,,,34.0
2023-01-07,TCR,CBH,17,22,6.0,12.0,,,,,,,,,,,,,39.0
2023-01-07,TCR,CHI,13,45,-5.0,-31.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,CHI,14,57,-11.0,-30.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,CHI,15,65,-12.0,-31.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,CHI,17,38,4.0,10.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,CHM,9,56,-6.0,-45.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,CHM,10,50,15.0,17.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,CHM,11,30,-1.0,-35.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,CHM,12,63,7.0,28.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,CHM,13,49,-4.0,-35.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,CHM,14,47,-11.0,-39.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,COL,12,81,-9.0,-87.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,COL,15,78,-2.0,-55.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,CPT,13,18,-1.0,-15.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,CPT,15,40,-5.0,5.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,CPT,17,17,-5.0,5.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,CTH,7,56,3.0,18.0,,,,,,,,,,,,,11.0
2023-01-07,TCR,CTH,14,23,34.0,11.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,CTH,15,49,5.0,33.0,,,,,,,,,,,,,11.0
2023-01-07,TCR,CTH,16,46,-4.0,28.0,,,,,,,,,,,,,10.0
2023-01-07,TCR,CTN,16,37,-17.0,-23.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,CUS,0,19,15.0,,,,,,,,,,,,,,11.0
2023-01-07,TCR,CUS,6,14,8.0,,,,,,,,,,,,,,4.42
2023-01-07,TCR,CUS,7,17,16.0,,,,,,,,,,,,,,10.0
2023-01-07,TCR,CUS,8,14,10.0,,,,,,,,,,,,,,18.0
2023-01-07,TCR,CUS,9,3,-5.0,,,,,,,,,,,,,,4.42
2023-01-07,TCR,CUS,10,34,16.0,,,,,,,,,,,,,,20.0
2023-01-07,TCR,CUS,11,15,-1.0,,,,,,,,,,,,,,14.0
2023-01-07,TCR,CUS,12,14,6.0,,,,,,,,,,,,,,14.0
2023-01-07,TCR,CUS,13,19,8.0,,,,,,,,,,,,,,22.0
2023-01-07,TCR,CUS,14,16,10.0,,,,,,,,,,,,,,27.0
2023-01-07,TCR,CUS,15,21,5.0,,,,,,,,,,,,,,52.0
2023-01-07,TCR,CUS,16,19,4.0,1.0,,,,,,,,,,,,,75.0
2023-01-07,TCR,CUS,17,22,15.0,,,,,,,,,,,,,,62.0
2023-01-07,TCR,CUS,18,17,7.0,,,,,,,,,,,,,,53.0
2023-01-07,TCR,CUS,19,17,7.0,1.0,,,,,,,,,,,,,133.0
2023-01-07,TCR,CUS,20,22,9.0,1.0,,,,,,,,,,,,,121.0
2023-01-07,TCR,CUS,21,19,5.0,1.0,,,,,,,,,,,,,163.0
2023-01-07,TCR,CUS,22,17,7.0,1.0,,,,,,,,,,,,,278.0
2023-01-07,TCR,CUS,23,17,5.0,,,,,,,,,,,,,,105.0
2023-01-07,TCR,CWF,19,41,12.0,,,,,,,,,,,,,,4.42
2023-01-07,TCR,DID,13,75,0.0,32.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,DID,16,79,-1.0,36.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,EAL,10,35,2.0,,,,,,,,,,,,,,4.42
2023-01-07,TCR,EAL,13,29,4.0,30.0,,,,,,,,,,,,,11.0
2023-01-07,TCR,EAL,14,58,4.0,15.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,EAL,15,32,1.0,14.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,EAL,16,37,5.0,15.0,,,,,,,,,,,,,16.0
2023-01-07,TCR,EAL,17,43,1.0,9.0,,,,,,,,,,,,,19.0
2023-01-07,TCR,ECR,13,20,-2.0,-15.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,ENF,16,37,,,,,,,,,,,,,,,4.42
2023-01-07,TCR,ENF,17,36,-1.0,12.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,FAR,0,5,3.0,,,,,,,,,,,,,,267.0
2023-01-07,TCR,FAR,6,7,20.0,,,,,,,,,,,,,,63.0
2023-01-07,TCR,FAR,7,5,11.0,,,,,,,,,,,,,,66.0
2023-01-07,TCR,FAR,8,6,11.0,,,,,,,,,,,,,,88.0
2023-01-07,TCR,FAR,9,6,11.0,,,,,,,,,,,,,,84.0
2023-01-07,TCR,FAR,10,7,6.0,,,,,,,,,,,,,,133.0
2023-01-07,TCR,FAR,11,7,11.0,,,,,,,,,,,,,,290.0
2023-01-07,TCR,FAR,12,7,10.0,,,,,,,,,,,,,,282.0
2023-01-07,TCR,FAR,13,7,6.0,0.0,,,,,,,,,,,,,348.0
2023-01-07,TCR,FAR,14,7,5.0,,,,,,,,,,,,,,468.0
2023-01-07,TCR,FAR,15,7,8.0,,,,,,,,,,,,,,483.0
2023-01-07,TCR,FAR,16,6,10.0,0.0,,,,,,,,,,,,,689.0
2023-01-07,TCR,FAR,17,7,10.0,0.0,,,,,,,,,,,,,761.0
2023-01-07,TCR,FAR,18,6,7.0,0.0,,,,,,,,,,,,,731.0
2023-01-07,TCR,FAR,19,7,13.0,,,,,,,,,,,,,,706.0
2023-01-07,TCR,FAR,20,6,8.0,0.0,,,,,,,,,,,,,683.0
2023-01-07,TCR,FAR,21,6,9.0,,,,,,,,,,,,,,740.0
2023-01-07,TCR,FAR,22,7,9.0,,,,,,,,,,,,,,1139.0
2023-01-07,TCR,FAR,23,7,12.0,,,,,,,,,,,,,,845.0
2023-01-07,TCR,FOG,7,28,4.0,6.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,FOG,8,32,6.0,16.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,FOG,10,58,51.0,25.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,FOG,13,8,7.0,11.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,FOG,14,43,4.0,17.0,,,,,,,,,,,,,13.0
2023-01-07,TCR,FOG,15,29,1.0,13.0,,,,,,,,,,,,,20.0
2023-01-07,TCR,FOG,16,28,0.0,13.0,,,,,,,,,,,,,41.0
2023-01-07,TCR,FOG,17,31,-7.0,16.0,,,,,,,,,,,,,12.0
2023-01-07,TCR,FOH,12,38,2.0,9.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,FOH,13,37,-1.0,25.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,FOH,16,48,,,,,,,,,,,,,,,4.42
2023-01-07,TCR,GDP,11,23,10.0,6.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,GDP,15,57,5.0,16.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,GDP,17,55,,6.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,GMY,6,51,6.0,30.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,GMY,13,58,6.0,26.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,GMY,14,52,9.0,37.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,GMY,16,42,-1.0,31.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,GMY,17,37,,,,,,,,,,,,,,,4.42
2023-01-07,TCR,GNW,15,13,-1.0,,,,,,,,,,,,,,4.42
2023-01-07,TCR,HAC,7,8,0.0,11.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,HAC,15,29,15.0,9.0,,,,,,,,,,,,,10.0
2023-01-07,TCR,HAC,16,19,-4.0,-8.0,,,,,,,,,,,,,10.0
2023-01-07,TCR,HAC,17,27,-9.0,-1.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,HAN,14,115,7.0,89.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,HAN,16,43,-1.0,28.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,HAN,17,57,24.0,39.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,HAY,9,53,1.0,22.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,HAY,11,32,-3.0,3.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,HAY,12,48,10.0,12.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,HAY,13,45,0.0,13.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,HAY,14,50,93.0,18.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,HAY,15,66,-25.0,-24.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,HAY,17,49,-2.0,-1.0,,,,,,,,,,,,,42.0
2023-01-07,TCR,HEN,14,59,9.0,,,,,,,,,,,,,,4.42
2023-01-07,TCR,HIP,14,33,3.0,15.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,HIP,16,58,0.0,8.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,HIP,17,32,-5.0,-8.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,HKW,12,18,-1.0,3.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,HMN,11,26,-3.0,3.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,HOC,15,77,-3.0,-23.0,,,,,,,,,,,,,16.0
2023-01-07,TCR,HPA,11,43,,,,,,,,,,,,,,,4.42
2023-01-07,TCR,HPA,13,69,30.0,28.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,HPA,16,42,,,,,,,,,,,,,,,4.42
2023-01-07,TCR,HPA,17,55,,,,,,,,,,,,,,,4.42
2023-01-07,TCR,HRO,7,40,5.0,16.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,HRO,14,70,6.0,26.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,HRO,15,67,1.0,32.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,HRO,16,67,1.0,16.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,HRO,17,68,8.0,23.0,,,,,,,,,,,,,11.0
2023-01-07,TCR,HRW,13,36,4.0,,,,,,,,,,,,,,4.42
2023-01-07,TCR,HWN,16,52,3.0,16.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,IFD,12,40,1.0,18.0,,,,,,,,,,,,,10.0
2023-01-07,TCR,IFD,13,45,-7.0,26.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,IFD,14,63,-2.0,27.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,IFD,15,42,4.0,25.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,IFD,16,37,1.0,15.0,,,,,,,,,,,,,17.0
2023-01-07,TCR,IFD,17,66,36.0,20.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,KEL,16,85,,,,,,,,,,,,,,,4.42
2023-01-07,TCR,KNT,16,39,,2.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,LES,16,59,4.0,19.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,LHS,8,23,-2.0,-1.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,LHS,13,22,-1.0,-1.0,,,,,,,,,,,,,22.0
2023-01-07,TCR,LHS,14,37,-1.0,8.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,LHS,16,29,11.0,5.0,,,,,,,,,,,,,23.0
2023-01-07,TCR,LHS,17,32,9.0,5.0,,,,,,,,,,,,,16.0
2023-01-07,TCR,LNY,11,61,-16.0,-34.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,LNY,15,127,-6.0,-33.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,LNY,16,62,14.0,16.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,LNY,17,75,-4.0,-19.0,,,,,,,,,,,,,11.0
2023-01-07,TCR,LOF,9,22,5.0,15.0,,,,,,,,,,,,,12.0
2023-01-07,TCR,LOF,11,16,0.0,3.0,,,,,,,,,,,,,13.0
2023-01-07,TCR,LOF,12,13,2.0,4.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,LOF,13,36,-10.0,16.0,,,,,,,,,,,,,12.0
2023-01-07,TCR,LOF,14,21,3.0,6.0,,,,,,,,,,,,,26.0
2023-01-07,TCR,LOF,15,21,9.0,7.0,,,,,,,,,,,,,43.0
2023-01-07,TCR,LOF,16,15,1.0,8.0,,,,,,,,,,,,,64.0
2023-01-07,TCR,LOF,17,24,4.0,7.0,,,,,,,,,,,,,86.0
2023-01-07,TCR,LST,0,7,-1.0,,,,,,,,,,,,,,180.0
2023-01-07,TCR,LST,6,12,6.0,,,,,,,,,,,,,,46.0
2023-01-07,TCR,LST,7,6,-4.0,-3.0,,,,,,,,,,,,,11.0
2023-01-07,TCR,LST,8,4,-3.0,-3.0,,,,,,,,,,,,,12.0
2023-01-07,TCR,LST,9,5,6.0,,,,,,,,,,,,,,4.42
2023-01-07,TCR,LST,10,8,-3.0,-2.0,,,,,,,,,,,,,27.0
2023-01-07,TCR,LST,11,16,8.0,-1.0,,,,,,,,,,,,,37.0
2023-01-07,TCR,LST,12,12,8.0,0.0,,,,,,,,,,,,,68.0
2023-01-07,TCR,LST,13,12,7.0,-1.0,,,,,,,,,,,,,95.0
2023-01-07,TCR,LST,14,11,4.0,-1.0,,,,,,,,,,,,,120.0
2023-01-07,TCR,LST,15,13,6.0,-1.0,,,,,,,,,,,,,141.0
2023-01-07,TCR,LST,16,13,3.0,-1.0,,,,,,,,,,,,,169.0
2023-01-07,TCR,LST,17,12,4.0,-1.0,,,,,,,,,,,,,176.0
2023-01-07,TCR,LST,18,11,5.0,1.0,,,,,,,,,,,,,387.0
2023-01-07,TCR,LST,19,8,3.0,0.0,,,,,,,,,,,,,651.0
2023-01-07,TCR,LST,20,7,4.0,,,,,,,,,,,,,,596.0
2023-01-07,TCR,LST,21,8,4.0,,,,,,,,,,,,,,668.0
2023-01-07,TCR,LST,22,8,3.0,,,,,,,,,,,,,,1056.0
2023-01-07,TCR,LST,23,7,3.0,,,,,,,,,,,,,,563.0
2023-01-07,TCR,MAI,15,68,0.0,-47.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,MAI,16,90,10.0,38.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,MAI,17,63,10.0,23.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,MKT,16,71,18.0,-20.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,MNP,7,52,0.0,31.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,MNP,11,40,1.0,16.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,MNP,12,38,3.0,11.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,MNP,14,37,6.0,12.0,,,,,,,,,,,,,10.0
2023-01-07,TCR,MNP,15,50,8.0,23.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,MNP,16,36,-1.0,32.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,MNP,17,37,25.0,11.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,MYL,9,28,-4.0,,,,,,,,,,,,,,4.42
2023-01-07,TCR,MYL,11,36,5.0,0.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,MYL,12,19,-1.0,32.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,MYL,14,31,3.0,1.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,MYL,15,38,1.0,3.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,MYL,16,37,13.0,31.0,,,,,,,,,,,,,13.0
2023-01-07,TCR,MYL,17,40,8.0,,,,,,,,,,,,,,4.42
2023-01-07,TCR,NWD,16,35,-1.0,9.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,NXG,16,22,1.0,,,,,,,,,,,,,,4.42
2023-01-07,TCR,PAD,0,6,5.0,,,,,,,,,,,,,,61.0
2023-01-07,TCR,PAD,6,6,8.0,,,,,,,,,,,,,,28.0
2023-01-07,TCR,PAD,7,7,1.0,,,,,,,,,,,,,,21.0
2023-01-07,TCR,PAD,8,9,8.0,,,,,,,,,,,,,,33.0
2023-01-07,TCR,PAD,9,11,-1.0,-3.0,,,,,,,,,,,,,30.0
2023-01-07,TCR,PAD,10,15,0.0,-1.0,,,,,,,,,,,,,55.0
2023-01-07,TCR,PAD,11,12,4.0,0.0,,,,,,,,,,,,,45.0
2023-01-07,TCR,PAD,12,14,-15.0,-1.0,,,,,,,,,,,,,63.0
2023-01-07,TCR,PAD,13,20,9.0,-1.0,,,,,,,,,,,,,114.0
2023-01-07,TCR,PAD,14,15,3.0,-1.0,,,,,,,,,,,,,140.0
2023-01-07,TCR,PAD,15,18,7.0,0.0,,,,,,,,,,,,,157.0
2023-01-07,TCR,PAD,16,13,1.0,-1.0,,,,,,,,,,,,,232.0
2023-01-07,TCR,PAD,17,12,5.0,-1.0,,,,,,,,,,,,,260.0
2023-01-07,TCR,PAD,18,12,5.0,0.0,,,,,,,,,,,,,245.0
2023-01-07,TCR,PAD,19,8,7.0,1.0,,,,,,,,,,,,,162.0
2023-01-07,TCR,PAD,20,9,4.0,,,,,,,,,,,,,,184.0
2023-01-07,TCR,PAD,21,10,7.0,,,,,,,,,,,,,,334.0
2023-01-07,TCR,PAD,22,11,9.0,,,,,,,,,,,,,,489.0
2023-01-07,TCR,PAD,23,10,6.0,,,,,,,,,,,,,,179.0
2023-01-07,TCR,PMR,16,30,6.0,,,,,,,,,,,,,,4.42
2023-01-07,TCR,PNW,14,55,23.0,,,,,,,,,,,,,,4.42
2023-01-07,TCR,PRL,16,60,,13.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,QRP,13,17,-1.0,32.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,RDG,10,101,-4.0,22.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,RDG,13,73,-4.0,6.0,,,,,,,,,,,,,16.0
2023-01-07,TCR,RDG,14,45,1.0,-3.0,,,,,,,,,,,,,20.0
2023-01-07,TCR,RDG,15,44,-8.0,-29.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,RDG,16,58,4.0,18.0,,,,,,,,,,,,,39.0
2023-01-07,TCR,RDG,17,45,-11.0,-31.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,RDW,15,70,2.0,18.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,RLG,11,64,2.0,13.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,RLG,16,47,-4.0,-48.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,RLG,17,46,2.0,8.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,RMF,10,30,7.0,4.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,RMF,13,78,218.0,16.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,RMF,14,45,0.0,7.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,RMF,15,45,32.0,12.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,RMF,16,64,5.0,29.0,,,,,,,,,,,,,12.0
2023-01-07,TCR,RMF,17,59,1.0,10.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,RNM,12,63,1.0,,,,,,,,,,,,,,4.42
2023-01-07,TCR,SAC,16,43,0.0,18.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,SDC,15,24,-3.0,9.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,SDC,16,32,2.0,5.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,SDC,18,23,0.0,6.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,SHI,14,61,12.0,16.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,SJS,8,17,13.0,15.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,SJS,9,22,-8.0,-21.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,SJS,11,43,4.0,10.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,SJS,12,19,-6.0,-12.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,SJS,13,30,-1.0,15.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,SJS,14,30,2.0,10.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,SJS,15,18,-4.0,-18.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,SJS,16,30,1.0,2.0,,,,,,,,,,,,,20.0
2023-01-07,TCR,SJS,17,32,-7.0,-1.0,,,,,,,,,,,,,11.0
2023-01-07,TCR,SKM,17,48,5.0,,,,,,,,,,,,,,4.42
2023-01-07,TCR,SLO,13,94,-5.0,-37.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,SLO,14,64,,12.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,SLO,15,61,-16.0,-37.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,SNF,7,22,11.0,9.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,SNF,11,42,16.0,0.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,SNF,14,44,-3.0,-29.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,SNF,16,44,12.0,,,,,,,,,,,,,,4.42
2023-01-07,TCR,SNF,17,52,1.0,6.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,SQE,10,3,,,,,,,,,,,,,,,4.42
2023-01-07,TCR,SQE,12,12,3.0,,,,,,,,,,,,,,4.42
2023-01-07,TCR,SQE,17,5,3.0,,,,,,,,,,,,,,10.0
2023-01-07,TCR,SRA,7,21,6.0,8.0,,,,,,,,,,,,,22.0
2023-01-07,TCR,SRA,8,22,7.0,9.0,,,,,,,,,,,,,30.0
2023-01-07,TCR,SRA,9,22,0.0,8.0,,,,,,,,,,,,,27.0
2023-01-07,TCR,SRA,10,14,3.0,4.0,,,,,,,,,,,,,52.0
2023-01-07,TCR,SRA,11,23,-1.0,5.0,,,,,,,,,,,,,56.0
2023-01-07,TCR,SRA,12,16,3.0,4.0,,,,,,,,,,,,,140.0
2023-01-07,TCR,SRA,13,17,2.0,7.0,,,,,,,,,,,,,201.0
2023-01-07,TCR,SRA,14,18,3.0,7.0,,,,,,,,,,,,,177.0
2023-01-07,TCR,SRA,15,19,2.0,7.0,,,,,,,,,,,,,313.0
2023-01-07,TCR,SRA,16,22,2.0,7.0,,,,,,,,,,,,,438.0
2023-01-07,TCR,SRA,17,21,-5.0,5.0,,,,,,,,,,,,,583.0
2023-01-07,TCR,SSD,10,87,19.0,17.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,STL,8,33,-17.0,-21.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,STL,10,30,-6.0,-21.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,STL,13,28,-7.0,-21.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,STL,14,46,7.0,8.0,,,,,,,,,,,,,11.0
2023-01-07,TCR,STL,15,36,-7.0,-2.0,,,,,,,,,,,,,12.0
2023-01-07,TCR,STL,16,32,-16.0,-22.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,STL,17,43,6.0,10.0,,,,,,,,,,,,,18.0
2023-01-07,TCR,SVK,7,80,16.0,41.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,SVK,13,35,3.0,16.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,SVK,14,70,6.0,47.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,SVK,15,46,0.0,29.0,,,,,,,,,,,,,11.0
2023-01-07,TCR,SVK,16,48,-1.0,25.0,,,,,,,,,,,,,11.0
2023-01-07,TCR,SVK,17,44,-1.0,16.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,SVS,13,62,53.0,5.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,SYD,13,26,0.0,24.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,SYD,17,46,3.0,23.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,TCR,0,5,25.0,,,,,,,,,,,,,,4.42
2023-01-07,TCR,TCR,10,7,2.0,,,,,,,,,,,,,,4.42
2023-01-07,TCR,TCR,11,26,9.0,,,,,,,,,,,,,,4.42
2023-01-07,TCR,TCR,12,15,7.0,,,,,,,,,,,,,,15.0
2023-01-07,TCR,TCR,13,8,-9.0,10.0,,,,,,,,,,,,,17.0
2023-01-07,TCR,TCR,14,22,9.0,,,,,,,,,,,,,,4.42
2023-01-07,TCR,TCR,15,12,-5.0,10.0,,,,,,,,,,,,,12.0
2023-01-07,TCR,TCR,16,13,4.0,,,,,,,,,,,,,,15.0
2023-01-07,TCR,TCR,17,23,11.0,,,,,,,,,,,,,,27.0
2023-01-07,TCR,TCR,18,43,3.0,,,,,,,,,,,,,,20.0
2023-01-07,TCR,TCR,19,20,7.0,,,,,,,,,,,,,,12.0
2023-01-07,TCR,TCR,20,5,0.0,,,,,,,,,,,,,,4.42
2023-01-07,TCR,TCR,22,20,-1.0,,,,,,,,,,,,,,4.42
2023-01-07,TCR,TCR,23,19,4.0,,,,,,,,,,,,,,4.42
2023-01-07,TCR,TEO,16,56,5.0,43.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,TLH,17,61,2.0,11.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,TOM,15,49,15.0,22.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,TWY,14,56,18.0,17.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,TWY,16,56,5.0,2.0,,,,,,,,,,,,,4.42
2023-01-07,TCR,TWY,17,48,2.0,-4.0,,,,,,,,,,,,,22.0
2023-01-07,TCR,UPM,16,33,1.0,19.0,,,,,,,,,,,,,4.42
